,date,price
108,2001-04-19,25.86
109,2001-04-20,25.57
110,2001-04-21,25.52
111,2001-04-22,25.47
112,2001-04-23,25.42
113,2001-04-24,25.76
114,2001-04-25,25.49
115,2001-04-26,26.71
116,2001-04-27,26.85
117,2001-04-28,26.97
118,2001-04-29,27.09
119,2001-04-30,27.21
120,2001-05-01,27.31
121,2001-05-02,26.82
122,2001-05-03,27.46
123,2001-05-04,27.59
124,2001-05-05,27.63
125,2001-05-06,27.67
126,2001-05-07,27.71
127,2001-05-08,27.45
128,2001-05-09,27.46
129,2001-05-10,28.27
130,2001-05-11,27.97
131,2001-05-12,27.90333333333333
132,2001-05-13,27.836666666666662
133,2001-05-14,27.77
134,2001-05-15,27.88
135,2001-05-16,28.19
136,2001-05-17,28.57
137,2001-05-18,29.3
138,2001-05-19,29.46666666666667
139,2001-05-20,29.633333333333333
140,2001-05-21,29.8
141,2001-05-22,29.72
142,2001-05-23,29.51
143,2001-05-24,28.85
144,2001-05-25,28.69
145,2001-05-26,28.795
146,2001-05-27,28.9
147,2001-05-28,29.005
148,2001-05-29,29.11
149,2001-05-30,28.92
150,2001-05-31,28.55
151,2001-06-01,28.86
152,2001-06-02,28.89
153,2001-06-03,28.92
154,2001-06-04,28.95
155,2001-06-05,29.25
156,2001-06-06,28.73
157,2001-06-07,28.55
158,2001-06-08,28.88
159,2001-06-09,29.11
160,2001-06-10,29.34
161,2001-06-11,29.57
162,2001-06-12,29.03
163,2001-06-13,29.13
164,2001-06-14,28.5
165,2001-06-15,28.13
166,2001-06-16,27.956666666666667
167,2001-06-17,27.78333333333333
168,2001-06-18,27.61
169,2001-06-19,26.68
170,2001-06-20,26.24
171,2001-06-21,26.7
172,2001-06-22,26.86
173,2001-06-23,27.026666666666667
174,2001-06-24,27.19333333333333
175,2001-06-25,27.36
176,2001-06-26,27.66
177,2001-06-27,26.25
178,2001-06-28,25.68
179,2001-06-29,26.21
180,2001-06-30,26.05
181,2001-07-01,25.89
182,2001-07-02,25.73
183,2001-07-03,25.56
184,2001-07-04,25.97
185,2001-07-05,25.69
186,2001-07-06,26.55
187,2001-07-07,26.23
188,2001-07-08,25.91
189,2001-07-09,25.59
190,2001-07-10,24.69
191,2001-07-11,24.44
192,2001-07-12,23.62
193,2001-07-13,24.02
194,2001-07-14,23.87333333333333
195,2001-07-15,23.726666666666667
196,2001-07-16,23.58
197,2001-07-17,23.9
198,2001-07-18,23.1
199,2001-07-19,23.35
200,2001-07-20,23.43
201,2001-07-21,23.766666666666666
202,2001-07-22,24.10333333333333
203,2001-07-23,24.44
204,2001-07-24,24.37
205,2001-07-25,24.9
206,2001-07-26,24.94
207,2001-07-27,24.82
208,2001-07-28,24.7
209,2001-07-29,24.58
210,2001-07-30,24.46
211,2001-07-31,24.35
212,2001-08-01,24.23
213,2001-08-02,25.49
214,2001-08-03,25.6
215,2001-08-04,25.53
216,2001-08-05,25.46
217,2001-08-06,25.39
218,2001-08-07,25.94
219,2001-08-08,25.61
220,2001-08-09,25.28
221,2001-08-10,25.78
222,2001-08-11,25.813333333333333
223,2001-08-12,25.846666666666668
224,2001-08-13,25.88
225,2001-08-14,25.71
226,2001-08-15,25.61
227,2001-08-16,25.18
228,2001-08-17,24.68
229,2001-08-18,24.57
230,2001-08-19,24.46
231,2001-08-20,24.35
232,2001-08-21,25.36
233,2001-08-22,25.71
234,2001-08-23,25.66
235,2001-08-24,26.33
236,2001-08-25,26.293333333333333
237,2001-08-26,26.256666666666664
238,2001-08-27,26.22
239,2001-08-28,26.46
240,2001-08-29,26.67
241,2001-08-30,26.7
242,2001-08-31,26.8
243,2001-09-01,26.706666666666667
244,2001-09-02,26.613333333333333
245,2001-09-03,26.52
246,2001-09-04,26.27
247,2001-09-05,26.27
248,2001-09-06,26.61
249,2001-09-07,27.54
250,2001-09-08,27.556666666666665
251,2001-09-09,27.57333333333333
252,2001-09-10,27.59
253,2001-09-11,29.12
254,2001-09-12,28.24
255,2001-09-13,28.2
256,2001-09-14,29.22
257,2001-09-15,28.92
258,2001-09-16,28.62
259,2001-09-17,28.32
260,2001-09-18,27.54
261,2001-09-19,25.44
262,2001-09-20,25.57
263,2001-09-21,25.17
264,2001-09-22,23.656666666666663
265,2001-09-23,22.14333333333333
266,2001-09-24,20.63
267,2001-09-25,20.13
268,2001-09-26,20.67
269,2001-09-27,21.47
270,2001-09-28,21.87
271,2001-09-29,21.65333333333333
272,2001-09-30,21.436666666666667
273,2001-10-01,21.22
274,2001-10-02,21.29
275,2001-10-03,20.63
276,2001-10-04,20.94
277,2001-10-05,21.46
278,2001-10-06,21.276666666666667
279,2001-10-07,21.093333333333334
280,2001-10-08,20.91
281,2001-10-09,20.65
282,2001-10-10,21.02
283,2001-10-11,21.38
284,2001-10-12,20.57
285,2001-10-13,20.5
286,2001-10-14,20.43
287,2001-10-15,20.36
288,2001-10-16,20.47
289,2001-10-17,19.47
290,2001-10-18,19.21
291,2001-10-19,19.91
292,2001-10-20,20.066666666666663
293,2001-10-21,20.223333333333333
294,2001-10-22,20.38
295,2001-10-23,20.56
296,2001-10-24,20.37
297,2001-10-25,20.67
298,2001-10-26,20.31
299,2001-10-27,20.39
300,2001-10-28,20.47
301,2001-10-29,20.55
302,2001-10-30,20.41
303,2001-10-31,19.63
304,2001-11-01,19.39
305,2001-11-02,18.63
306,2001-11-03,18.68
307,2001-11-04,18.73
308,2001-11-05,18.78
309,2001-11-06,18.64
310,2001-11-07,18.86
311,2001-11-08,19.54
312,2001-11-09,20.72
313,2001-11-10,20.306666666666665
314,2001-11-11,19.89333333333333
315,2001-11-12,19.48
316,2001-11-13,20.47
317,2001-11-14,18.78
318,2001-11-15,16.51
319,2001-11-16,16.86
320,2001-11-17,16.756666666666668
321,2001-11-18,16.653333333333332
322,2001-11-19,16.55
323,2001-11-20,18.82
324,2001-11-21,18.44
325,2001-11-22,19.65
326,2001-11-23,19.4
327,2001-11-24,19.15333333333333
328,2001-11-25,18.906666666666663
329,2001-11-26,18.66
330,2001-11-27,19.09
331,2001-11-28,18.81
332,2001-11-29,18.54
333,2001-11-30,18.92
334,2001-12-01,19.28
335,2001-12-02,19.64
336,2001-12-03,20.0
337,2001-12-04,19.28
338,2001-12-05,19.27
339,2001-12-06,18.57
340,2001-12-07,17.81
341,2001-12-08,17.883333333333333
342,2001-12-09,17.956666666666667
343,2001-12-10,18.03
344,2001-12-11,17.61
345,2001-12-12,18.13
346,2001-12-13,17.8
347,2001-12-14,18.54
348,2001-12-15,18.55333333333333
349,2001-12-16,18.566666666666663
350,2001-12-17,18.58
351,2001-12-18,18.51
352,2001-12-19,19.03
353,2001-12-20,18.87
354,2001-12-21,18.73
355,2001-12-22,18.703333333333333
356,2001-12-23,18.676666666666662
357,2001-12-24,18.65
358,2001-12-25,18.723333333333333
359,2001-12-26,18.796666666666667
360,2001-12-27,18.87
361,2001-12-28,19.77
362,2001-12-29,19.63
363,2001-12-30,19.49
364,2001-12-31,19.35
365,2002-01-01,19.74
366,2002-01-02,20.13
367,2002-01-03,20.47
368,2002-01-04,21.2
369,2002-01-05,21.16
370,2002-01-06,21.12
371,2002-01-07,21.08
372,2002-01-08,21.03
373,2002-01-09,20.21
374,2002-01-10,19.71
375,2002-01-11,20.08
376,2002-01-12,19.683333333333334
377,2002-01-13,19.286666666666665
378,2002-01-14,18.89
379,2002-01-15,18.86
380,2002-01-16,18.5
381,2002-01-17,18.2
382,2002-01-18,18.17
383,2002-01-19,18.22
384,2002-01-20,18.27
385,2002-01-21,18.32
386,2002-01-22,18.7
387,2002-01-23,18.89
388,2002-01-24,18.91
389,2002-01-25,19.04
390,2002-01-26,19.273333333333333
391,2002-01-27,19.506666666666664
392,2002-01-28,19.74
393,2002-01-29,19.26
394,2002-01-30,18.71
395,2002-01-31,19.07
396,2002-02-01,19.7
397,2002-02-02,19.886666666666667
398,2002-02-03,20.07333333333333
399,2002-02-04,20.26
400,2002-02-05,19.9
401,2002-02-06,19.97
402,2002-02-07,19.42
403,2002-02-08,20.01
404,2002-02-09,20.03333333333333
405,2002-02-10,20.056666666666665
406,2002-02-11,20.08
407,2002-02-12,21.75
408,2002-02-13,21.41
409,2002-02-14,20.97
410,2002-02-15,20.76
411,2002-02-16,20.546666666666667
412,2002-02-17,20.333333333333336
413,2002-02-18,20.12
414,2002-02-19,20.18
415,2002-02-20,19.44
416,2002-02-21,20.21
417,2002-02-22,20.14
418,2002-02-23,20.02
419,2002-02-24,19.9
420,2002-02-25,19.78
421,2002-02-26,19.95
422,2002-02-27,20.73
423,2002-02-28,20.73
424,2002-03-01,21.83
425,2002-03-02,21.75
426,2002-03-03,21.67
427,2002-03-04,21.59
428,2002-03-05,22.25
429,2002-03-06,22.11
430,2002-03-07,23.1
431,2002-03-08,22.32
432,2002-03-09,22.593333333333334
433,2002-03-10,22.866666666666667
434,2002-03-11,23.14
435,2002-03-12,22.7
436,2002-03-13,23.6
437,2002-03-14,23.76
438,2002-03-15,23.9
439,2002-03-16,23.866666666666667
440,2002-03-17,23.83333333333333
441,2002-03-18,23.8
442,2002-03-19,24.51
443,2002-03-20,24.78
444,2002-03-21,24.25
445,2002-03-22,24.83
446,2002-03-23,24.80333333333333
447,2002-03-24,24.776666666666667
448,2002-03-25,24.75
449,2002-03-26,24.6
450,2002-03-27,25.13
451,2002-03-28,25.34
452,2002-03-29,25.34
453,2002-03-30,25.58
454,2002-03-31,25.82
455,2002-04-01,26.06
456,2002-04-02,26.97
457,2002-04-03,26.72
458,2002-04-04,26.97
459,2002-04-05,25.39
460,2002-04-06,26.97
461,2002-04-07,26.72
462,2002-04-08,26.97
463,2002-04-09,25.39
464,2002-04-10,25.13
465,2002-04-11,24.22
466,2002-04-12,26.36
467,2002-04-13,25.48
468,2002-04-14,25.13
469,2002-04-15,24.22
470,2002-04-16,23.25
471,2002-04-17,25.26
472,2002-04-18,25.9
473,2002-04-19,23.39
474,2002-04-20,24.03
475,2002-04-21,25.26
476,2002-04-22,25.9
477,2002-04-23,25.86
478,2002-04-24,26.2
479,2002-04-25,26.47
480,2002-04-26,25.96
481,2002-04-27,26.26
482,2002-04-28,26.2
483,2002-04-29,26.47
484,2002-04-30,26.32
485,2002-05-01,26.67
486,2002-05-02,25.73
487,2002-05-03,26.85
488,2002-05-04,26.98
489,2002-05-05,26.67
490,2002-05-06,25.73
491,2002-05-07,25.8
492,2002-05-08,26.09
493,2002-05-09,26.09
494,2002-05-10,26.89
495,2002-05-11,25.53
496,2002-05-12,26.09
497,2002-05-13,26.09
498,2002-05-14,26.89
499,2002-05-15,27.17
500,2002-05-16,25.71
501,2002-05-17,26.3
502,2002-05-18,27.12
503,2002-05-19,27.17
504,2002-05-20,25.71
505,2002-05-21,25.45
506,2002-05-22,24.32
507,2002-05-23,24.01
508,2002-05-24,25.97
509,2002-05-25,24.99
510,2002-05-26,24.32
511,2002-05-27,24.01
512,2002-05-28,23.76
513,2002-05-29,24.18
514,2002-05-30,23.72
515,2002-05-31,23.52
516,2002-06-01,24.71
517,2002-06-02,24.18
518,2002-06-03,23.72
519,2002-06-04,23.87
520,2002-06-05,23.19
521,2002-06-06,22.79
522,2002-06-07,22.99
523,2002-06-08,23.09
524,2002-06-09,23.19
525,2002-06-10,22.79
526,2002-06-11,22.99
527,2002-06-12,23.09
528,2002-06-13,23.72
529,2002-06-14,22.83
530,2002-06-15,22.37
531,2002-06-16,23.09
532,2002-06-17,23.72
533,2002-06-18,23.97
534,2002-06-19,24.85
535,2002-06-20,24.42
536,2002-06-21,24.69
537,2002-06-22,24.64
538,2002-06-23,24.85
539,2002-06-24,24.42
540,2002-06-25,24.14
541,2002-06-26,24.75
542,2002-06-27,25.39
543,2002-06-28,24.99
544,2002-06-29,25.32
545,2002-06-30,24.75
546,2002-07-01,25.39
547,2002-07-02,25.33
548,2002-07-03,25.59
549,2002-07-04,25.51
550,2002-07-05,25.65
551,2002-07-06,25.64
552,2002-07-07,25.59
553,2002-07-08,25.51
554,2002-07-09,25.75
555,2002-07-10,25.82
556,2002-07-11,25.83
557,2002-07-12,25.08
558,2002-07-13,24.9
559,2002-07-14,25.82
560,2002-07-15,25.83
561,2002-07-16,26.11
562,2002-07-17,26.19
563,2002-07-18,26.72
564,2002-07-19,26.16
565,2002-07-20,25.94
566,2002-07-21,26.19
567,2002-07-22,26.72
568,2002-07-23,26.37
569,2002-07-24,25.43
570,2002-07-25,25.36
571,2002-07-26,25.7
572,2002-07-27,25.65
573,2002-07-28,25.43
574,2002-07-29,25.36
575,2002-07-30,25.1
576,2002-07-31,26.28
577,2002-08-01,25.79
578,2002-08-02,25.2
579,2002-08-03,25.95
580,2002-08-04,26.28
581,2002-08-05,25.79
582,2002-08-06,25.17
583,2002-08-07,25.7
584,2002-08-08,25.51
585,2002-08-09,25.2
586,2002-08-10,25.69
587,2002-08-11,25.7
588,2002-08-12,25.51
589,2002-08-13,25.49
590,2002-08-14,26.47
591,2002-08-15,26.66
592,2002-08-16,25.63
593,2002-08-17,26.11
594,2002-08-18,26.47
595,2002-08-19,26.66
596,2002-08-20,27.33
597,2002-08-21,27.53
598,2002-08-22,27.81
599,2002-08-23,27.44
600,2002-08-24,27.63
601,2002-08-25,27.53
602,2002-08-26,27.81
603,2002-08-27,27.51
604,2002-08-28,27.54
605,2002-08-29,27.11
606,2002-08-30,27.56
607,2002-08-31,27.89
608,2002-09-01,27.54
609,2002-09-02,27.11
610,2002-09-03,27.56
611,2002-09-04,27.31
612,2002-09-05,27.54
613,2002-09-06,27.45
614,2002-09-07,26.58
615,2002-09-08,27.31
616,2002-09-09,27.54
617,2002-09-10,28.36
618,2002-09-11,28.68
619,2002-09-12,27.76
620,2002-09-13,28.67
621,2002-09-14,28.92
622,2002-09-15,28.68
623,2002-09-16,27.76
624,2002-09-17,28.53
625,2002-09-18,28.41
626,2002-09-19,28.45
627,2002-09-20,28.38
628,2002-09-21,27.76
629,2002-09-22,28.41
630,2002-09-23,28.45
631,2002-09-24,28.61
632,2002-09-25,29.11
633,2002-09-26,28.93
634,2002-09-27,29.36
635,2002-09-28,29.47
636,2002-09-29,29.11
637,2002-09-30,28.93
638,2002-10-01,29.0
639,2002-10-02,29.14
640,2002-10-03,28.46
641,2002-10-04,29.11
642,2002-10-05,29.42
643,2002-10-06,29.14
644,2002-10-07,28.46
645,2002-10-08,28.32
646,2002-10-09,28.29
647,2002-10-10,27.7
648,2002-10-11,28.38
649,2002-10-12,28.28
650,2002-10-13,28.29
651,2002-10-14,27.7
652,2002-10-15,28.18
653,2002-10-16,28.61
654,2002-10-17,28.22
655,2002-10-18,28.56
656,2002-10-19,28.66
657,2002-10-20,28.61
658,2002-10-21,28.22
659,2002-10-22,28.2
660,2002-10-23,26.68
661,2002-10-24,26.78
662,2002-10-25,27.01
663,2002-10-26,26.69
664,2002-10-27,26.68
665,2002-10-28,26.78
666,2002-10-29,25.96
667,2002-10-30,25.29
668,2002-10-31,25.51
669,2002-11-01,25.44
670,2002-11-02,25.71
671,2002-11-03,25.29
672,2002-11-04,25.51
673,2002-11-05,25.78
674,2002-11-06,23.73
675,2002-11-07,24.36
676,2002-11-08,25.21
677,2002-11-09,24.66
678,2002-11-10,23.73
679,2002-11-11,24.36
680,2002-11-12,23.54
681,2002-11-13,22.96
682,2002-11-14,22.82
683,2002-11-15,23.86
684,2002-11-16,24.01
685,2002-11-17,22.96
686,2002-11-18,22.82
687,2002-11-19,23.33
688,2002-11-20,24.05
689,2002-11-21,24.52
690,2002-11-22,23.41
691,2002-11-23,24.05
692,2002-11-24,24.05
693,2002-11-25,24.52
694,2002-11-26,24.79
695,2002-11-27,25.11
696,2002-11-28,25.7
697,2002-11-29,24.85
698,2002-11-30,24.56
699,2002-12-01,25.11
700,2002-12-02,25.7
701,2002-12-03,25.74
702,2002-12-04,25.99
703,2002-12-05,26.07
704,2002-12-06,25.73
705,2002-12-07,26.09
706,2002-12-08,25.99
707,2002-12-09,26.07
708,2002-12-10,25.67
709,2002-12-11,26.85
710,2002-12-12,27.29
711,2002-12-13,26.06
712,2002-12-14,26.35
713,2002-12-15,26.85
714,2002-12-16,27.29
715,2002-12-17,27.64
716,2002-12-18,29.95
717,2002-12-19,30.26
718,2002-12-20,28.73
719,2002-12-21,29.25
720,2002-12-22,29.95
721,2002-12-23,30.26
722,2002-12-24,29.59
723,2002-12-25,29.93
724,2002-12-26,30.27
725,2002-12-27,30.61
726,2002-12-28,30.93
727,2002-12-29,31.475
728,2002-12-30,32.02
729,2002-12-31,31.49
730,2003-01-01,30.905
731,2003-01-02,30.32
732,2003-01-03,32.02
733,2003-01-04,30.12
734,2003-01-05,30.22
735,2003-01-06,30.32
736,2003-01-07,31.43
737,2003-01-08,29.3
738,2003-01-09,30.26
739,2003-01-10,31.43
740,2003-01-11,30.78
741,2003-01-12,29.3
742,2003-01-13,30.26
743,2003-01-14,30.07
744,2003-01-15,31.73
745,2003-01-16,32.29
746,2003-01-17,30.46
747,2003-01-18,31.36
748,2003-01-19,31.73
749,2003-01-20,32.29
750,2003-01-21,31.57
751,2003-01-22,32.07
752,2003-01-23,31.4
753,2003-01-24,32.23
754,2003-01-25,31.72
755,2003-01-26,32.07
756,2003-01-27,31.4
757,2003-01-28,31.62
758,2003-01-29,31.26
759,2003-01-30,31.42
760,2003-01-31,31.02
761,2003-02-01,30.73
762,2003-02-02,31.26
763,2003-02-03,31.42
764,2003-02-04,31.57
765,2003-02-05,31.77
766,2003-02-06,31.81
767,2003-02-07,30.95
768,2003-02-08,31.13
769,2003-02-09,31.77
770,2003-02-10,31.81
771,2003-02-11,32.23
772,2003-02-12,32.46
773,2003-02-13,33.23
774,2003-02-14,32.47
775,2003-02-15,32.51
776,2003-02-16,32.46
777,2003-02-17,33.23
778,2003-02-18,33.26
779,2003-02-19,33.16
780,2003-02-20,32.76
781,2003-02-21,33.06
782,2003-02-22,33.26
783,2003-02-23,33.16
784,2003-02-24,32.76
785,2003-02-25,32.76
786,2003-02-26,33.46
787,2003-02-27,34.09
788,2003-02-28,33.41
789,2003-03-01,33.64
790,2003-03-02,33.46
791,2003-03-03,34.09
792,2003-03-04,34.0
793,2003-03-05,33.92
794,2003-03-06,34.39
795,2003-03-07,33.4
796,2003-03-08,34.37
797,2003-03-09,33.92
798,2003-03-10,34.39
799,2003-03-11,34.47
800,2003-03-12,34.16
801,2003-03-13,33.98
802,2003-03-14,34.94
803,2003-03-15,34.06
804,2003-03-16,34.16
805,2003-03-17,33.98
806,2003-03-18,31.48
807,2003-03-19,28.4
808,2003-03-20,28.0
809,2003-03-21,30.35
810,2003-03-22,28.55
811,2003-03-23,28.4
812,2003-03-24,28.0
813,2003-03-25,25.59
814,2003-03-26,25.98
815,2003-03-27,27.29
816,2003-03-28,26.54
817,2003-03-29,27.28
818,2003-03-30,25.98
819,2003-03-31,27.29
820,2003-04-01,27.66
821,2003-04-02,26.29
822,2003-04-03,26.75
823,2003-04-04,28.05
824,2003-04-05,27.94
825,2003-04-06,26.29
826,2003-04-07,26.75
827,2003-04-08,25.62
828,2003-04-09,25.11
829,2003-04-10,25.16
830,2003-04-11,25.27
831,2003-04-12,24.88
832,2003-04-13,25.11
833,2003-04-14,25.16
834,2003-04-15,24.39
835,2003-04-16,24.86
836,2003-04-17,25.36
837,2003-04-18,24.72
838,2003-04-19,24.74
839,2003-04-20,24.86
840,2003-04-21,25.36
841,2003-04-22,25.76
842,2003-04-23,24.56
843,2003-04-24,24.06
844,2003-04-25,25.76
845,2003-04-26,25.72
846,2003-04-27,24.56
847,2003-04-28,24.06
848,2003-04-29,24.29
849,2003-04-30,23.6
850,2003-05-01,23.79
851,2003-05-02,23.42
852,2003-05-03,23.23
853,2003-05-04,23.6
854,2003-05-05,23.79
855,2003-05-06,23.73
856,2003-05-07,24.01
857,2003-05-08,24.48
858,2003-05-09,23.59
859,2003-05-10,23.91
860,2003-05-11,24.01
861,2003-05-12,24.48
862,2003-05-13,25.55
863,2003-05-14,25.98
864,2003-05-15,26.77
865,2003-05-16,25.69
866,2003-05-17,25.45
867,2003-05-18,25.98
868,2003-05-19,26.77
869,2003-05-20,27.18
870,2003-05-21,27.58
871,2003-05-22,27.32
872,2003-05-23,27.23
873,2003-05-24,26.69
874,2003-05-25,27.58
875,2003-05-26,27.32
876,2003-05-27,27.14
877,2003-05-28,26.48
878,2003-05-29,26.39
879,2003-05-30,26.78
880,2003-05-31,26.55
881,2003-06-01,26.48
882,2003-06-02,26.39
883,2003-06-03,26.58
884,2003-06-04,27.49
885,2003-06-05,28.16
886,2003-06-06,27.56
887,2003-06-07,27.99
888,2003-06-08,27.49
889,2003-06-09,28.16
890,2003-06-10,28.38
891,2003-06-11,28.97
892,2003-06-12,28.48
893,2003-06-13,28.62
894,2003-06-14,28.44
895,2003-06-15,28.97
896,2003-06-16,28.48
897,2003-06-17,27.39
898,2003-06-18,26.43
899,2003-06-19,26.21
900,2003-06-20,27.5
901,2003-06-21,27.14
902,2003-06-22,26.43
903,2003-06-23,26.21
904,2003-06-24,27.13
905,2003-06-25,27.34
906,2003-06-26,27.06
907,2003-06-27,27.13
908,2003-06-28,26.96
909,2003-06-29,27.34
910,2003-06-30,27.06
911,2003-07-01,27.45
912,2003-07-02,28.2
913,2003-07-03,28.63
914,2003-07-04,28.88
915,2003-07-05,28.33
916,2003-07-06,28.2
917,2003-07-07,28.63
918,2003-07-08,27.97
919,2003-07-09,28.21
920,2003-07-10,29.37
921,2003-07-11,27.23
922,2003-07-12,27.95
923,2003-07-13,28.21
924,2003-07-14,29.37
925,2003-07-15,29.36
926,2003-07-16,28.51
927,2003-07-17,28.59
928,2003-07-18,28.52
929,2003-07-19,28.87
930,2003-07-20,28.51
931,2003-07-21,28.59
932,2003-07-22,29.2
933,2003-07-23,27.67
934,2003-07-24,27.73
935,2003-07-25,28.01
936,2003-07-26,28.4
937,2003-07-27,27.67
938,2003-07-28,27.73
939,2003-07-29,28.3
940,2003-07-30,28.31
941,2003-07-31,28.68
942,2003-08-01,27.71
943,2003-08-02,28.27
944,2003-08-03,28.31
945,2003-08-04,28.68
946,2003-08-05,29.63
947,2003-08-06,30.01
948,2003-08-07,30.06
949,2003-08-08,29.91
950,2003-08-09,30.37
951,2003-08-10,30.01
952,2003-08-11,30.06
953,2003-08-12,30.59
954,2003-08-13,29.66
955,2003-08-14,28.96
956,2003-08-15,30.05
957,2003-08-16,30.13
958,2003-08-17,29.66
959,2003-08-18,28.96
960,2003-08-19,29.18
961,2003-08-20,29.28
962,2003-08-21,29.95
963,2003-08-22,29.88
964,2003-08-23,29.18
965,2003-08-24,29.28
966,2003-08-25,29.95
967,2003-08-26,30.22
968,2003-08-27,30.05
969,2003-08-28,30.1
970,2003-08-29,29.98
971,2003-08-30,30.08
972,2003-08-31,30.05
973,2003-09-01,30.1
974,2003-09-02,30.38
975,2003-09-03,27.89
976,2003-09-04,27.49
977,2003-09-05,29.64
978,2003-09-06,28.08
979,2003-09-07,27.89
980,2003-09-08,27.49
981,2003-09-09,27.72
982,2003-09-10,27.76
983,2003-09-11,27.48
984,2003-09-12,28.47
985,2003-09-13,27.64
986,2003-09-14,27.76
987,2003-09-15,27.48
988,2003-09-16,26.52
989,2003-09-17,25.76
990,2003-09-18,25.56
991,2003-09-19,26.38
992,2003-09-20,26.28
993,2003-09-21,25.76
994,2003-09-22,25.56
995,2003-09-23,25.51
996,2003-09-24,26.81
997,2003-09-25,27.04
998,2003-09-26,25.82
999,2003-09-27,25.74
1000,2003-09-28,26.81
1001,2003-09-29,27.04
1002,2003-09-30,27.02
1003,2003-10-01,27.98
1004,2003-10-02,28.9
1005,2003-10-03,27.77
1006,2003-10-04,28.09
1007,2003-10-05,27.98
1008,2003-10-06,28.9
1009,2003-10-07,29.14
1010,2003-10-08,28.96
1011,2003-10-09,30.21
1012,2003-10-10,29.75
1013,2003-10-11,29.35
1014,2003-10-12,28.96
1015,2003-10-13,30.21
1016,2003-10-14,31.13
1017,2003-10-15,31.23
1018,2003-10-16,31.05
1019,2003-10-17,31.0
1020,2003-10-18,31.45
1021,2003-10-19,31.23
1022,2003-10-20,31.05
1023,2003-10-21,30.27
1024,2003-10-22,29.25
1025,2003-10-23,29.63
1026,2003-10-24,29.78
1027,2003-10-25,29.61
1028,2003-10-26,29.25
1029,2003-10-27,29.63
1030,2003-10-28,30.01
1031,2003-10-29,28.56
1032,2003-10-30,27.47
1033,2003-10-31,29.38
1034,2003-11-01,28.99
1035,2003-11-02,28.56
1036,2003-11-03,27.47
1037,2003-11-04,27.88
1038,2003-11-05,27.9
1039,2003-11-06,28.52
1040,2003-11-07,27.78
1041,2003-11-08,27.32
1042,2003-11-09,27.9
1043,2003-11-10,28.52
1044,2003-11-11,28.73
1045,2003-11-12,28.58
1046,2003-11-13,29.01
