,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
20,2001-01-21,27.223333333333333,0.34789340109950806,26.875439932233824,26.1456294177571,0.7298105144767248,No,0.5793814787571558,0,19.951421341190382,35.654008282990596,27.223333333333333
21,2001-01-22,27.69,0.35192728837160353,27.3380727116284,26.16924503629846,1.1688276753299398,No,0.14036431790394088,0,19.979070847003836,35.681657788804046,27.69
22,2001-01-23,27.02,-0.3558802122124444,27.375880212212444,26.192147006898086,1.1837332053143577,No,0.12545878791952303,0,19.294165317019417,34.996752258819626,27.02
23,2001-01-24,27.04,-0.6213600661260267,27.661360066126026,26.214367388397047,1.4469926777289785,No,0.13780068449509786,0,19.050905844604795,34.753492786405005,27.04
24,2001-01-25,26.94,-0.4626211019480526,27.402621101948053,26.23593877592967,1.1666823260183818,No,0.14250966721549885,0,19.231216196315394,34.93380313811561,26.94
25,2001-01-26,27.04,0.3044849260860494,26.735515073913948,26.256894153574148,0.4786209203398002,No,0.8305710728940805,0,20.019277601993974,35.72186454379418,27.04
26,2001-01-27,27.009999999999998,0.34442926732315704,26.66557073267684,26.27726763480664,0.38830309787019957,No,0.9208888953636811,0,20.079595424463573,35.78218236626378,27.009999999999998
27,2001-01-28,26.98,0.38871579503668097,26.59128420496332,26.29709605579085,0.29418814917247005,No,1.0150038440614106,0,20.143710373161305,35.84629731496152,26.98
28,2001-01-29,26.95,0.4364182235002181,26.51358177649978,26.31642005002173,0.19716172647805053,No,1.1120302667558302,0,20.210736795855723,35.913323737655936,26.95
29,2001-01-30,26.32,-0.27498853700954584,26.594988537009545,26.33528510248548,0.2597034345240665,No,1.0494885587098142,0,19.51819508780971,35.22078202960992,26.32
30,2001-01-31,26.59,-0.3450165714569502,26.93501657145695,26.35374276974114,0.5812738017158097,No,0.727918191518071,0,19.466624720617965,35.16921166241818,26.59
31,2001-02-01,27.17,-0.42628467344882115,27.596284673448825,26.37185168792529,1.224432985523535,No,0.08475900771034572,0,19.40346553681024,35.10605247861045,27.17
32,2001-02-02,28.9,0.2941362480169072,28.60586375198309,26.389677911121453,2.2161858408616375,No,0.9069938476277568,0,20.141712681472136,35.84429962327235,28.9
33,2001-02-03,29.016666666666666,0.33539672006850973,28.681269946598157,26.407294179485728,2.2739757671124288,No,0.9647837738785481,0,20.20058942188801,35.903176363688225,29.016666666666666
34,2001-02-04,29.133333333333333,0.3873126010461416,28.746020732287192,26.42477830011632,2.321242432170873,No,1.0120504389369924,0,20.269989423496234,35.97257636529645,29.133333333333333
35,2001-02-05,29.25,0.44810000571388353,28.801899994286117,26.442211624791796,2.3596883694943216,No,1.050496376260441,0,20.348210152839453,36.05079709463966,29.25
36,2001-02-06,29.1,-0.26046543161589053,29.360465431615893,26.459675850487738,2.900789581128155,No,1.5915975878942743,0,19.65710894120562,35.359695883005834,29.1
37,2001-02-07,29.54,-0.17004071771592888,29.710040717715927,26.477245889287538,3.232794828428389,No,1.9236028351945085,0,19.765103693905385,35.467690635705594,29.54
38,2001-02-08,30.68,-0.5216675707103915,31.20166757071039,26.494975312237074,4.706692258473318,No,3.397500265239437,0,19.431206263860457,35.133793205660666,30.68
39,2001-02-09,29.53,0.15825099044550828,29.37174900955449,26.512870156127438,2.858878853427054,No,1.5496868601931735,0,20.12901966890672,35.831606610706935,29.53
40,2001-02-10,29.46,0.2601115637823097,29.19988843621769,26.530843954938188,2.669044481279503,No,1.3598524880456222,0,20.248854041054273,35.951440982854486,29.46
41,2001-02-11,29.39,0.37045212948730044,29.0195478705127,26.54864270497496,2.47090516553774,No,1.1617131723038594,0,20.376993356796035,36.07958029859625,29.39
42,2001-02-12,29.32,0.4882809956200731,28.831719004379927,26.565735531562726,2.265983472817201,No,0.9567914795833201,0,20.511915049516574,36.21450199131679,29.32
43,2001-02-13,28.0,-0.144580247405651,28.14458024740565,26.581187526165763,1.563392721239886,No,0.25420072800600524,0,19.89450580109389,35.597092742894105,28.0
44,2001-02-14,27.89,-0.11166550772602302,28.001665507726024,26.593601968052244,1.4080635396737797,No,0.09887154643989904,0,19.939834982659995,35.64242192446021,27.89
45,2001-02-15,26.33,-0.6676696071305509,26.99766960713055,26.6013861379842,0.3962834691463506,No,0.9129085240875301,0,19.391615053187422,35.094201994987635,26.33
46,2001-02-16,26.61,-0.02744199058894181,26.63744199058894,26.571354173118717,0.06608781747022263,No,1.243104175763658,0,20.00181070486355,35.704397646663764,26.61
47,2001-02-17,26.756666666666668,0.13938105041441096,26.617285616252257,26.537626655060183,0.07965896119207372,No,1.229533032041807,0,20.13490622780837,35.83749316960858,26.756666666666668
48,2001-02-18,26.903333333333332,0.3072865378010441,26.59604679553229,26.50023726427641,0.09580953125587754,No,1.2133824619780031,0,20.26542232441123,35.96800926621144,26.903333333333332
49,2001-02-19,27.05,0.47552377960369285,26.574476220396306,26.45922477784873,0.11525144254757791,No,1.1939405506863028,0,20.392647079786197,36.09523402158641,27.05
50,2001-02-20,26.45,-0.09819843646381665,26.548198436463817,26.414650192761844,0.1335482437019735,No,1.1756437495319072,0,19.7743502786318,35.47693722043201,26.45
51,2001-02-21,26.1,-0.09206874760373501,26.192068747603738,26.3666053213701,-0.17453657376636045,No,1.4837285670002411,0,19.732435096100136,35.43502203790035,26.1
52,2001-02-22,25.75,-0.5903639272125353,26.340363927212536,26.3152038412338,0.025160085978736646,No,1.284031907255144,0,19.182738436355038,34.88532537815525,25.75
53,2001-02-23,26.12,-0.14250743570240507,26.262507435702407,26.26058268990937,0.0019247457930369194,No,1.3072672474408438,0,19.57597377654074,35.278560718340955,26.12
54,2001-02-24,26.026666666666667,0.03270362622599832,25.99396304044067,26.202905162723024,-0.2089421222823553,No,1.518134115516236,0,19.693507311282797,35.39609425308301,26.026666666666667
55,2001-02-25,25.933333333333334,0.2037813151854758,25.729552018147857,26.142367209544883,-0.4128151913970264,No,1.722007184630907,0,19.804047047064135,35.50663398886435,25.933333333333334
56,2001-02-26,25.84,0.37086499709939036,25.46913500290061,26.07923009886328,-0.6100950959626701,No,1.9192870891965508,0,19.907993618296445,35.61058056009666,25.84
57,2001-02-27,25.28,-0.10095213388569584,25.380952133885696,26.013831757461855,-0.6328796235761587,No,1.9420716168100394,0,19.370778145909934,35.073365087710144,25.28
58,2001-02-28,25.16,-0.09893714170124357,25.258937141701242,25.946583122499113,-0.6876459807978712,No,1.996837974031752,0,19.305544503131646,35.00813144493186,25.16
59,2001-03-01,24.76,-0.332977045588302,25.092977045588302,25.87795900012444,-0.7849819545361392,No,2.09417394777002,0,19.002880476869915,34.705467418670125,24.76
60,2001-03-02,25.28,-0.054212037822842535,25.334212037822844,25.808489006086635,-0.4742769682637906,No,1.7834689614976713,0,19.212175490597566,34.91476243239778,25.28
61,2001-03-03,25.513333333333335,0.04855921771463165,25.464774115618702,25.738750987370047,-0.2739768717513442,No,1.583168864985225,0,19.245208727418454,34.947795669218664,25.513333333333335
62,2001-03-04,25.746666666666666,0.15134739304108705,25.59531927362558,25.66935401332849,-0.07403473970290975,No,1.3832267329367904,0,19.27859992870335,34.981186870503564,25.746666666666666
63,2001-03-05,25.98,0.25351016065313525,25.726489839346865,25.600891745575677,0.12559809377118825,No,1.1835938994626924,0,19.312300428562587,35.0148873703628,25.98
64,2001-03-06,25.59,-0.07240739136560415,25.662407391365605,25.533905158123154,0.12850223324245036,No,1.1806897599914303,0,18.919396289091324,34.62198323089154,25.59
65,2001-03-07,25.91,-0.11610076014925036,26.02610076014925,25.468870278497658,0.5572304816515938,No,0.7519615115822869,0,18.81066804068218,34.513254982482394,25.91
66,2001-03-08,26.37,-0.2580529876170872,26.62805298761709,25.406203184704232,1.2218498029128568,No,0.08734219032102386,0,18.60604871942092,34.30863566122113,26.37
67,2001-03-09,25.78,0.004243938996621233,25.77575606100338,25.346267977953076,0.4294880830503054,No,0.8797039101835753,0,18.80841043928347,34.51099738108368,25.78
68,2001-03-10,25.633333333333333,0.04997589536478175,25.58335743796855,25.289385142422688,0.29397229554586346,No,1.0152196976880172,0,18.797259560121244,34.49984650192145,25.633333333333333
69,2001-03-11,25.486666666666668,0.09594908410154435,25.390717582565124,25.235838356200063,0.15487922636506113,No,1.1543127668688196,0,18.78968596263538,34.492272904435595,25.486666666666668
70,2001-03-12,25.34,0.14217399410619053,25.19782600589381,25.185884174008432,0.011941831885376786,No,1.297250161348504,0,18.785956690448398,34.48854363224861,25.34
71,2001-03-13,24.8,0.03938778017999078,24.76061221982001,25.1397503108169,-0.37913809099688933,No,1.68833008423077,0,18.637036613330665,34.33962355513088,24.8
72,2001-03-14,24.31,-0.041483930333293006,24.35148393033329,25.09762910043505,-0.7461451701017587,No,2.0553371633356394,0,18.514043692435532,34.21663063423574,24.31
73,2001-03-15,23.37,-0.18996761834077336,23.559967618340774,25.059672532861956,-1.4997049145211818,No,2.8088969077550625,0,18.327603436854957,34.03019037865517,23.37
74,2001-03-16,23.84,0.021315093763905613,23.818684906236093,25.02598612399434,-1.2073012177582463,No,2.516493210992127,0,18.50519974009202,34.20778668189223,23.84
75,2001-03-17,23.623333333333335,0.01931524311091315,23.60401809022242,24.9966236799485,-1.3926055897260774,No,2.701797582959958,0,18.473837445393187,34.1764243871934,23.623333333333335
76,2001-03-18,23.406666666666666,0.016609831177482604,23.390056835489183,24.971583724562286,-1.5815268890731033,No,2.890718882306984,0,18.446092078073544,34.148679019873754,23.406666666666666
77,2001-03-19,23.19,0.0125507757573039,23.177449224242697,24.95081439388409,-1.7733651696413943,No,3.082557162875275,0,18.42126369197517,34.12385063377538,23.19
78,2001-03-20,23.63,0.12359544338892503,23.506404556611074,24.93422645299045,-1.4278218963793776,No,2.7370138896132583,0,18.51572041871315,34.218307360513364,23.63
79,2001-03-21,23.21,0.07831182603629516,23.131688173963706,24.92171323461582,-1.7900250606521126,No,3.0992170538859933,0,18.457923582985888,34.160510524786105,23.21
80,2001-03-22,23.45,-0.15447712138473157,23.604477121384733,24.913160582381646,-1.3086834609969138,No,2.6178754542307945,0,18.216581983330688,33.919168925130904,23.45
81,2001-03-23,23.94,-0.07245653427553478,24.012456534275536,24.90845386764915,-0.8959973333736144,No,2.205189326607495,0,18.29389585570739,33.9964827975076,23.94
82,2001-03-24,23.963333333333335,-0.11675912727854743,24.080092460611883,24.90748332096183,-0.8273908603499471,No,2.136582853583828,0,18.248622716017056,33.95120965781727,23.963333333333335
83,2001-03-25,23.986666666666668,-0.1728820426185793,24.159548709285247,24.91014928393028,-0.7506005746450342,No,2.059792567878915,0,18.195165763645477,33.89775270544569,23.986666666666668
84,2001-03-26,24.01,-0.24104550106083944,24.25104550106084,24.91635744432836,-0.6653119432675183,No,1.974503936501399,0,18.133210465601294,33.83579740740151,24.01
85,2001-03-27,24.41,0.08425913074058555,24.325740869259416,24.926005076791814,-0.6002642075323976,No,1.9094562007662783,0,18.468162729866172,34.170749671666385,24.41
86,2001-03-28,24.5,0.18931216271779527,24.310687837282206,24.938994836743085,-0.6283069994608788,No,1.9374989926947594,0,18.586205521794653,34.288792463594866,24.5
87,2001-03-29,23.77,0.12676796160934556,23.643232038390654,24.955233757620753,-1.3120017192301,No,2.6211937124639806,0,18.539900241563874,34.24248718336409,23.77
88,2001-03-30,23.5,-0.09350796252158955,23.59350796252159,24.974634939700103,-1.3811269771785142,No,2.690318970412395,0,18.33902549951229,34.0416124413125,23.5
89,2001-03-31,23.436666666666667,-0.16303165066896652,23.599698317335633,24.997123646349984,-1.3974253290143501,No,2.706617322248231,0,18.291990518014792,33.994577459815005,23.436666666666667
90,2001-04-01,23.37333333333333,-0.24049295793849068,23.61382629127182,25.0226402191361,-1.40881392786428,No,2.7180059210981606,0,18.240045783531386,33.9426327253316,23.37333333333333
91,2001-04-02,23.31,-0.32434949433844784,23.634349494338448,25.051147819989176,-1.4167983256507277,No,2.7259903188846084,0,18.1846968479845,33.88728378978472,23.31
92,2001-04-03,23.47,0.14581565077029934,23.3241843492297,25.08262841968956,-1.7584440704598592,No,3.06763606369374,0,18.686342592793633,34.38892953459384,23.47
93,2001-04-04,24.35,0.29825383446878945,24.051746165531213,25.117080543170808,-1.0653343776395943,No,2.374526370873475,0,18.87323289997337,34.57581984177358,24.35
94,2001-04-05,24.87,0.4177698347916645,24.452230165208338,25.154528205714588,-0.7022980405062498,No,2.0114900337401305,0,19.030196562840025,34.73278350464024,24.87
95,2001-04-06,24.02,-0.05704796108847193,24.07704796108847,25.19501880031442,-1.117970839225947,No,2.427162832459828,0,18.59586936155972,34.298456303359934,24.02
96,2001-04-07,24.136666666666667,-0.1393195594115199,24.275986226078185,25.238620165891515,-0.9626339398133297,No,2.2718259330472104,0,18.55719912881377,34.259786070613984,24.136666666666667
97,2001-04-08,24.253333333333334,-0.2208724961329412,24.474205829466275,25.285418851366245,-0.8112130218999702,No,2.120405015133851,0,18.52244487756708,34.22503181936729,24.253333333333334
98,2001-04-09,24.37,-0.30192492834095147,24.671924928340953,25.335507875708146,-0.6635829473671926,No,1.9727749406010733,0,18.491481469700968,34.19406841150118,24.37
99,2001-04-10,25.64,0.16056189089414713,25.479438109105853,25.388980594887588,0.09045751421826509,No,1.2187344790156156,0,19.00744100811551,34.71002794991573,25.64
100,2001-04-11,26.08,0.15073931617652359,25.929260683823475,25.44591602232671,0.4833446614967656,No,0.8258473317371151,0,19.054553860837007,34.757140802637224,26.08
101,2001-04-12,27.12,0.45936964843487627,26.660630351565125,25.506360526759767,1.1542698248053576,No,0.15492216842852313,0,19.423628697528418,35.126215639328635,27.12
102,2001-04-13,26.8,-0.030581744036183245,26.830581744036184,25.570317448355475,1.2602642956807095,No,0.04892769755317117,0,18.997634226653066,34.70022116845328,26.8
103,2001-04-14,26.8,-0.10692728465103582,26.906927284651037,25.63773729959783,1.269189985053206,No,0.040002008180674675,0,18.98870853728057,34.69129547908078,26.8
104,2001-04-15,26.8,-0.18326104048367053,26.983261040483672,25.70851317156874,1.2747478689149325,No,0.034444124318948166,0,18.983150653418843,34.68573759521905,26.8
105,2001-04-16,26.8,-0.2598424272489597,27.05984242724896,25.78247645124568,1.2773659760032778,No,0.031826017230602854,0,18.980532546330497,34.683119488130714,26.8
106,2001-04-17,26.99,0.15070404957548203,26.839295950424518,25.85939148857856,0.9799044618459583,No,0.32928753138792244,0,19.467994060487815,35.17058100228803,26.99
107,2001-04-18,26.11,-0.12690670840867901,26.23690670840868,25.938961023381758,0.29794568502692087,No,1.0112463082069598,0,19.269952837306853,34.972539779107066,26.11
108,2001-04-19,25.86,0.3829769448278748,25.477023055172126,26.020837620677156,-0.5438145655050306,No,1.8530065587389113,0,19.861713087838805,35.564300029639014,25.86
109,2001-04-20,25.57,0.089469326600816,25.480530673399183,26.104634991349176,-0.6241043179499925,No,1.9332963111838732,0,19.652002840283767,35.35458978208398,25.57
110,2001-04-21,25.52,0.02918789880467285,25.490812101195328,26.189939900621642,-0.6991277994263143,No,2.008319792660195,0,19.67702632176009,35.3796132635603,25.52
111,2001-04-22,25.470000000000002,-0.02550638890350666,25.495506388903507,26.276322761820637,-0.7808163729171298,No,2.0900083661510105,0,19.708714895250907,35.41130183705112,25.470000000000002
112,2001-04-23,25.42,-0.07460021373588938,25.49460021373589,26.363364502511175,-0.8687642887752851,No,2.177956282009166,0,19.74666281110906,35.449249752909274,25.42
113,2001-04-24,25.76,0.12444965114038273,25.63555034885962,26.450674873212414,-0.8151245243527931,No,2.124316517586674,0,20.03302304668657,35.735609988486786,25.76
114,2001-04-25,25.49,-0.32973307456543677,25.819733074565434,26.53789603581317,-0.7181629612477352,No,2.027354954481616,0,19.666061483581508,35.36864842538172,25.49
115,2001-04-26,26.71,0.2238125982984526,26.48618740170155,26.62471222319713,-0.13852482149557943,No,1.4477168147294601,0,20.306423343829355,36.00901028562957,26.71
116,2001-04-27,26.85,0.08759788757360737,26.762402112426393,26.71085842295635,0.051543689470044285,No,1.2576483037638364,0,20.25635483286373,35.95894177466394,26.85
117,2001-04-28,26.970000000000002,0.0374401637521357,26.932559836247865,26.79612371500373,0.1364361212441345,No,1.1727558719897462,0,20.291462401089642,35.99404934288985,26.970000000000002
118,2001-04-29,27.09,-0.014714151400574995,27.104714151400575,26.880345189681396,0.22436896171917908,No,1.0848230315147016,0,20.323529560614595,36.02611650241481,27.09
119,2001-04-30,27.21,-0.06941029741852933,27.27941029741853,26.963391368606292,0.3160189288122375,No,0.9931730644216432,0,20.351879593521538,36.05446653532175,27.21
120,2001-05-01,27.31,-0.07489404413956785,27.384894044139568,27.045148988885874,0.3397450552536938,No,0.9694469379801869,0,20.42815346708008,36.13074040888029,27.31
121,2001-05-02,26.82,-0.42459582326895573,27.244595823268956,27.125510051543923,0.11908577172503243,No,1.1901062215088483,0,20.158812750608742,35.86139969240895,26.82
122,2001-05-03,27.46,0.19848437014644754,27.26151562985355,27.20435402321538,0.05716160663817149,No,1.2520303865957092,0,20.860736915695604,36.56332385749582,27.46
123,2001-05-04,27.59,0.14155640425028823,27.448443595749712,27.281537000613195,0.16690659513651696,No,1.1422853980973637,0,20.880991927197257,36.58357886899747,27.59
124,2001-05-05,27.63,0.08059414406927903,27.54940585593072,27.35688520414661,0.1925206517841076,No,1.116671341449773,0,20.895377870549666,36.59796481234988,27.63
125,2001-05-06,27.67,0.01759594094233702,27.652404059057666,27.430194546329297,0.22220951272836942,No,1.0869824805055113,0,20.905689009605407,36.608275951405616,27.67
126,2001-05-07,27.71,-0.04714754519387332,27.757147545193874,27.501220169564114,0.25592737562976,No,1.0532646176041207,0,20.911971146704015,36.614558088504225,27.71
127,2001-05-08,27.45,-0.14159932811538511,27.591599328115386,27.569695084788435,0.021904243326950734,No,1.28728774990693,0,20.885994279006823,36.588581220807036,27.45
128,2001-05-09,27.46,-0.3312672619290893,27.79126726192909,27.63536215954732,0.15590510238176947,No,1.1532868908521112,0,20.761993419952006,36.46458036175222,27.46
129,2001-05-10,28.27,0.12577948777407133,28.144220512225928,27.69798759666145,0.4462329155644795,No,0.8629590776694012,0,21.281665606769295,36.98425254856951,28.27
130,2001-05-11,27.97,0.15478560540785663,27.815214394592143,27.75737253094985,0.05784186364229171,No,1.251350129591589,0,21.37005665869148,37.072643600491695,27.97
131,2001-05-12,27.903333333333332,0.11545988520958189,27.78787344812375,27.813364580241814,-0.025491132118062865,No,1.3346831253519436,0,21.38672298778517,37.08930992958538,27.903333333333332
132,2001-05-13,27.836666666666666,0.08044078232630125,27.756225884340363,27.865872731654665,-0.10964684731430197,No,1.4188388405481827,0,21.404212036314743,37.10679897811495,27.836666666666666
133,2001-05-14,27.77,0.0500837015234174,27.719916298476583,27.91487348949376,-0.19495719101717768,No,1.5041491842510584,0,21.422855713350952,37.12544265515116,27.77
134,2001-05-15,27.88,-0.05785824775965448,27.937858247759653,27.960371075549187,-0.022512827789533674,No,1.3317048210234144,0,21.360411350123307,37.06299829192352,27.88
135,2001-05-16,28.19,-0.15212441940956062,28.34212441940956,28.002379805919812,0.33974461348974927,No,0.9694473797441314,0,21.308153908844027,37.01074085064424,28.19
136,2001-05-17,28.57,-0.0280662688187151,28.598066268818716,28.040921903581644,0.5571443652370718,No,0.7520476279968089,0,21.470754157096703,37.17334109889691,28.57
137,2001-05-18,29.3,0.0404292782283604,29.25957072177164,28.07602211682706,1.1835486049445834,No,0.12564338828929733,0,21.574349917389192,37.276936859189405,29.3
138,2001-05-19,29.46666666666667,0.04525215696136975,29.4214145097053,28.107699243564323,1.3137152661409779,No,0.004523272907097198,0,21.61084992285947,37.31343686465968,29.46666666666667
139,2001-05-20,29.633333333333333,0.05254298881538744,29.580790344517947,28.135954763935747,1.4448355805822004,No,0.13564358734831972,0,21.646396275084907,37.34898321688512,29.633333333333333
140,2001-05-21,29.8,0.06191082826645178,29.73808917173355,28.160783569304797,1.5773056024287513,No,0.2681136091948706,0,21.680592919905024,37.38317986170524,29.8
141,2001-05-22,29.72,0.053908380594197225,29.6660916194058,28.182191625271546,1.483899994134255,No,0.1747080009003743,0,21.69399852819952,37.396585469999735,29.72
142,2001-05-23,29.51,-0.06364378889297895,29.57364378889298,28.20018541592186,1.3734583729711183,No,0.06426637973723759,0,21.594440149362658,37.297027091162875,29.51
143,2001-05-24,28.85,-0.21637107219350327,29.066371072193505,28.2147650903944,0.8516059817991035,No,0.4575860114347772,0,21.456292540534672,37.15887948233488,28.85
144,2001-05-25,28.69,-0.03295824088913302,28.722958240889135,28.225908789557558,0.4970494513315771,No,0.8121425419023036,0,21.6508490710022,37.35343601280241,28.69
145,2001-05-26,28.795,0.03157477587260338,28.7634252241274,28.23356119262026,0.5298640315071381,No,0.7793279617267426,0,21.723034490826638,37.425621432626855,28.795
146,2001-05-27,28.9,0.10183679514593069,28.798163204854067,28.23763564750276,0.5605275573513069,No,0.7486644358825738,0,21.797370964982466,37.49995790678268,28.9
147,2001-05-28,29.005,0.17876501923713595,28.826234980762862,28.238013919100446,0.5882210616624164,No,0.7209709315714643,0,21.874677460671357,37.57726440247157,29.005
148,2001-05-29,29.11,0.22272911005071616,28.887270889949285,28.23456403763245,0.652706852316836,No,0.6564851409170447,0,21.915191670016938,37.61777861181715,29.11
149,2001-05-30,28.92,0.023536364012265,28.896463635987736,28.22714972943761,0.6693139065501263,No,0.6398780866837543,0,21.70858461578365,37.41117155758386,28.92
150,2001-05-31,28.55,-0.30395234234161816,28.853952342341618,28.215642607454495,0.6383097348871232,No,0.6708822583467575,0,21.369588787446652,37.072175729246865,28.55
151,2001-06-01,28.86,-0.11886746430660688,28.978867464306607,28.199937022891252,0.7789304414153548,No,0.5302615518185259,0,21.53896808091842,37.24155502271863,28.86
152,2001-06-02,28.89,-0.00251658859422077,28.892516588594223,28.179964749686388,0.7125518389078351,No,0.5966401543260456,0,21.63534668342594,37.33793362522616,28.89
153,2001-06-03,28.919999999999998,0.11940259740305792,28.80059740259694,28.155701069555345,0.6448963330415936,No,0.6642956601922871,0,21.73300218929218,37.43558913109239,28.919999999999998
154,2001-06-04,28.95,0.24713895020172638,28.702861049798273,28.127158913249303,0.5757021365489692,No,0.7334898566849115,0,21.832196385784805,37.53478332758502,28.95
155,2001-06-05,29.25,0.177098405043151,29.07290159495685,28.09436534813077,0.9785362468260814,No,0.33065574640779927,0,21.729362275507693,37.4319492173079,29.25
156,2001-06-06,28.73,-0.014020451430677094,28.74402045143068,28.05735778064128,0.6866626707893992,No,0.6225293224444814,0,21.501235851544376,37.203822793344585,28.73
157,2001-06-07,28.55,-0.26898814190827425,28.818988141908275,28.016181679585472,0.8028064623228026,No,0.5063855309110781,0,21.205092060010973,36.90767900181119,28.55
158,2001-06-08,28.88,-0.11823374397651776,28.998233743976517,27.970894770936336,1.0273389730401803,No,0.2818530201937004,0,21.310559549293593,37.013146491093806,28.88
159,2001-06-09,29.11,0.011394959453134845,29.098605040546865,27.921570861378406,1.1770341791684586,No,0.13215781406542204,0,21.390864343165315,37.093451284965525,29.11
160,2001-06-10,29.34,0.14439473789918889,29.195605262100813,27.86830155454013,1.3273037075606844,No,0.018111714326803696,0,21.47059481477309,37.1731817565733,29.34
161,2001-06-11,29.57,0.28002442385824,29.28997557614176,27.811196548289775,1.478779027851985,No,0.16958703461810432,0,21.54911949448179,37.25170643628201,29.57
162,2001-06-12,29.03,0.10192890204426674,28.928071097955733,27.75040032345853,1.177670774497205,No,0.13152121873667566,0,21.31022774783657,37.012814689636784,29.03
163,2001-06-13,29.13,-0.20001074675999098,29.33001074675999,27.686089016354543,1.6439217304054452,No,0.3347297371715645,0,20.94397679192833,36.64656373372854,29.13
164,2001-06-14,28.5,-0.29482227377451303,28.794822273774514,27.618462984032785,1.176359289741729,No,0.1328327034921517,0,20.781539232592046,36.48412617439226,28.5
165,2001-06-15,28.13,-0.09025876464402893,28.22025876464403,27.547741428687978,0.6725173359560515,No,0.6366746572778292,0,20.915381186377722,36.617968128177935,28.13
166,2001-06-16,27.956666666666667,0.04661062941468208,27.910056037251984,27.474161824106737,0.43589421314524657,No,0.8732977800886341,0,20.978670975855195,36.68125791765541,27.956666666666667
167,2001-06-17,27.78333333333333,0.18547271644402952,27.597860616889303,27.397977915614415,0.1998827012748876,No,1.109309291958993,0,21.04134915439222,36.74393609619243,27.78333333333333
168,2001-06-18,27.61,0.327060066511407,27.282939933488592,27.31945043132911,-0.036510497840517075,No,1.3457024910743978,0,21.10440902017429,36.80699596197451,27.61
