,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
12,2001-01-13,25.763333333333332,0.29709182402920886,25.466241509304123,25.927734156979252,-0.4614926476751293,No,1.7706846409094434,0,19.68272450333985,35.3853114451457,25.763333333333332
13,2001-01-14,25.89666666666667,0.29666915515641423,25.599997511510253,25.957979204238434,-0.35798169272818114,No,1.6671736859624953,0,19.712546881726237,35.41513382353209,25.89666666666667
14,2001-01-15,26.03,0.21190987801638989,25.818090121983612,25.98733509519318,-0.16924497320956888,No,1.478436966443883,0,19.657143495540957,35.35973043734681,26.03
15,2001-01-16,25.52,-0.41182126042412753,25.931821260424126,26.015813462123432,-0.08399220169930643,No,1.3931841949336206,0,19.061890724030693,34.76447766583655,25.52
16,2001-01-17,24.27,-0.5772223162379935,24.847222316237993,26.043427904755504,-1.1962055885175111,No,2.5053975817518253,0,18.924104110848898,34.62669105265475,24.27
17,2001-01-18,24.74,-0.20162190217372536,24.941621902173726,26.07019436260462,-1.1285724604308953,No,2.4377644536652094,0,19.32647098276228,35.029057924568136,24.74
18,2001-01-19,26.29,0.30868662922359613,25.9813133707764,26.09613305425232,-0.11481968347591831,No,1.4240116767102324,0,19.862718205807305,35.56530514761316,26.29
19,2001-01-20,26.756666666666668,0.32834749802398533,26.428319168642684,26.121268769944905,0.30705039869777906,No,1.002141594536535,0,19.907514790300276,35.61010173210613,26.756666666666668
20,2001-01-21,27.223333333333333,0.34789340109949246,26.87543993223384,26.145629417757153,0.7298105144766858,No,0.5793814787576284,0,19.951421341188034,35.654008282993885,27.223333333333333
21,2001-01-22,27.69,0.3519272883715946,27.338072711628406,26.169245036298484,1.168827675329922,No,0.14036431790439208,0,19.979070847001466,35.68165778880732,27.69
22,2001-01-23,27.02,-0.35588021221245714,27.375880212212458,26.192147006898132,1.1837332053143257,No,0.12545878791998843,0,19.29416531701706,34.996752258822916,27.02
23,2001-01-24,27.04,-0.6213600661260307,27.66136006612603,26.21436738839707,1.4469926777289608,No,0.13780068449464666,0,19.050905844602426,34.75349278640828,27.04
24,2001-01-25,26.94,-0.4626211019479883,27.40262110194799,26.235938775929732,1.1666823260182575,No,0.14250966721605662,0,19.23121619631313,34.93380313811899,26.94
25,2001-01-26,27.04,0.3044849260860446,26.735515073913955,26.25689415357419,0.47862092033976467,No,0.8305710728945495,0,20.01927760199162,35.72186454379748,27.04
26,2001-01-27,27.009999999999998,0.34442926732315415,26.665570732676844,26.27726763480667,0.3883030978701747,No,0.9208888953641394,0,20.07959542446121,35.782182366267065,27.009999999999998
27,2001-01-28,26.98,0.38871579503665077,26.59128420496335,26.297096055790906,0.2941881491724452,No,1.015003844061869,0,20.143710373158942,35.8462973149648,26.98
28,2001-01-29,26.95,0.4364182235001941,26.513581776499805,26.316420050021744,0.19716172647806118,No,1.112030266756253,0,20.210736795853325,35.913323737659184,26.95
29,2001-01-30,26.32,-0.2749885370095684,26.59498853700957,26.3352851024855,0.2597034345240701,No,1.049488558710244,0,19.518195087807317,35.220782029613176,26.32
30,2001-01-31,26.59,-0.34501657145696096,26.93501657145696,26.353742769741185,0.5812738017157741,No,0.72791819151854,0,19.466624720615613,35.16921166242147,26.59
31,2001-02-01,27.17,-0.4262846734486636,27.596284673448665,26.37185168792533,1.224432985523336,No,0.08475900771097811,0,19.403465536808053,35.106052478613904,27.17
32,2001-02-02,28.9,0.2941362480168832,28.605863751983115,26.38967791112152,2.216185840861595,No,0.9069938476272807,0,20.14171268146979,35.844299623275646,28.9
33,2001-02-03,29.016666666666666,0.33539672006848864,28.681269946598178,26.40729417948577,2.2739757671124075,No,0.9647837738780933,0,20.200589421885645,35.9031763636915,29.016666666666666
34,2001-02-04,29.133333333333333,0.38731260104610543,28.746020732287228,26.424778300116355,2.321242432170873,No,1.012050438936559,0,20.269989423493847,35.9725763652997,29.133333333333333
35,2001-02-05,29.25,0.4481000057138498,28.80189999428615,26.44221162479186,2.3596883694942896,No,1.0504963762599755,0,20.348210152837098,36.05079709464295,29.25
36,2001-02-06,29.1,-0.26046543161591984,29.36046543161592,26.45967585048778,2.900789581128141,No,1.5915975878938267,0,19.657108941203248,35.3596958830091,29.1
37,2001-02-07,29.54,-0.17004071771595042,29.71004071771595,26.47724588928758,3.232794828428368,No,1.9236028351940537,0,19.76510369390302,35.46769063570888,29.54
38,2001-02-08,30.68,-0.5216675707102136,31.201667570710214,26.494975312237113,4.706692258473101,No,3.397500265238787,0,19.431206263858286,35.13379320566414,30.68
39,2001-02-09,29.53,0.1582509904454832,29.371749009554517,26.512870156127494,2.858878853427022,No,1.549686860192708,0,20.129019668904366,35.831606610710224,29.53
40,2001-02-10,29.46,0.26011156378227995,29.19988843621772,26.530843954938227,2.6690444812794922,No,1.359852488045178,0,20.248854041051896,35.95144098285775,29.46
41,2001-02-11,29.39,0.3704521294872716,29.019547870512728,26.54864270497499,2.4709051655377365,No,1.1617131723034224,0,20.37699335679365,36.07958029859951,29.39
42,2001-02-12,29.32,0.4882809956200376,28.831719004379963,26.56573553156276,2.2659834728172044,No,0.9567914795828902,0,20.511915049514183,36.214501991320034,29.32
43,2001-02-13,28.0,-0.14458024740568565,28.144580247405685,26.581187526165802,1.5633927212398824,No,0.25420072800556825,0,19.894505801091505,35.59709274289736,28.0
44,2001-02-14,27.89,-0.11166550772604333,28.001665507726045,26.593601968052273,1.4080635396737726,No,0.0988715464394585,0,19.939834982657615,35.64242192446347,27.89
45,2001-02-15,26.33,-0.6676696071303554,26.997669607130355,26.601386137984232,0.3962834691461232,No,0.9129085240881909,0,19.391615053185262,35.09420199499112,26.33
46,2001-02-16,26.61,-0.027441990588960352,26.63744199058896,26.571354173118742,0.06608781747021908,No,1.243104175764095,0,20.001810704861168,35.70439764666702,26.61
47,2001-02-17,26.756666666666668,0.13938105041438364,26.617285616252286,26.537626655060244,0.07965896119204174,No,1.2295330320422724,0,20.134906227806013,35.83749316961187,26.756666666666668
48,2001-02-18,26.903333333333332,0.307286537801027,26.596046795532306,26.500237264276443,0.09580953125586333,No,1.2133824619784508,0,20.265422324408856,35.96800926621471,26.903333333333332
49,2001-02-19,27.05,0.4755237796036734,26.574476220396328,26.459224777848775,0.11525144254755304,No,1.193940550686761,0,20.392647079783835,36.09523402158969,27.05
50,2001-02-20,26.45,-0.09819843646383947,26.54819843646384,26.414650192761872,0.13354824370196638,No,1.1756437495323477,0,19.77435027862942,35.476937220435275,26.45
51,2001-02-21,26.1,-0.09206874760374784,26.19206874760375,26.366605321370116,-0.17453657376636755,No,1.4837285670006817,0,19.732435096097756,35.43502203790361,26.1
52,2001-02-22,25.75,-0.5903639272124657,26.340363927212465,26.315203841233803,0.02516008597866204,No,1.284031907255652,0,19.182738436352725,34.88532537815858,25.75
53,2001-02-23,26.12,-0.14250743570241145,26.262507435702414,26.26058268990937,0.0019247457930440248,No,1.30726724744127,0,19.575973776538344,35.278560718344195,26.12
54,2001-02-24,26.026666666666667,0.03270362622598738,25.99396304044068,26.202905162723066,-0.2089421222823873,No,1.5181341155167014,0,19.69350731128044,35.3960942530863,26.026666666666667
55,2001-02-25,25.933333333333334,0.20378131518546894,25.729552018147864,26.14236720954488,-0.4128151913970157,No,1.7220071846313298,0,19.804047047061736,35.50663398886759,25.933333333333334
56,2001-02-26,25.84,0.37086499709939,25.46913500290061,26.079230098863277,-0.6100950959626665,No,1.9192870891969807,0,19.907993618294054,35.610580560099905,25.84
57,2001-02-27,25.28,-0.1009521338857007,25.380952133885703,26.01383175746187,-0.6328796235761658,No,1.94207161681048,0,19.370778145907554,35.07336508771341,25.28
58,2001-02-28,25.16,-0.09893714170124795,25.25893714170125,25.946583122499124,-0.6876459807978748,No,1.9968379740321889,0,19.305544503129262,35.00813144493512,25.16
59,2001-03-01,24.76,-0.3329770455883072,25.09297704558831,25.877959000124477,-0.7849819545361676,No,2.0941739477704817,0,19.002880476867556,34.70546741867341,24.76
60,2001-03-02,25.28,-0.05421203782284156,25.334212037822844,25.808489006086656,-0.47427696826381194,No,1.783468961498126,0,19.2121754905952,34.914762432401055,25.28
61,2001-03-03,25.513333333333335,0.048559217714630704,25.464774115618706,25.73875098737007,-0.27397687175136554,No,1.5831688649856797,0,19.245208727416088,34.94779566922195,25.513333333333335
62,2001-03-04,25.746666666666666,0.1513473930410802,25.595319273625584,25.669354013328515,-0.07403473970293106,No,1.3832267329372452,0,19.278599928700984,34.98118687050684,25.746666666666666
63,2001-03-05,25.98,0.2535101606531391,25.72648983934686,25.600891745575673,0.12559809377118825,No,1.1835938994631259,0,19.3123004285602,35.014887370366054,25.98
64,2001-03-06,25.59,-0.07240739136559815,25.662407391365598,25.533905158123183,0.12850223324241483,No,1.1806897599918993,0,18.919396289088972,34.62198323089483,25.59
65,2001-03-07,25.91,-0.11610076014925208,26.02610076014925,25.46887027849765,0.5572304816516009,No,0.7519615115827132,0,18.810668040679786,34.51325498248564,25.91
66,2001-03-08,26.37,-0.2580529876170861,26.62805298761709,25.406203184704243,1.2218498029128462,No,0.08734219032146795,0,18.606048719418542,34.3086356612244,26.37
67,2001-03-09,25.78,0.004243938996621288,25.77575606100338,25.346267977953083,0.4294880830502983,No,0.8797039101840158,0,18.80841043928109,34.510997381086945,25.78
68,2001-03-10,25.633333333333333,0.04997589536478414,25.583357437968548,25.289385142422656,0.2939722955458919,No,1.0152196976884222,0,18.797259560118828,34.49984650192468,25.633333333333333
69,2001-03-11,25.486666666666668,0.09594908410153696,25.39071758256513,25.235838356200063,0.15487922636506823,No,1.1543127668692459,0,18.789685962632987,34.49227290443884,25.486666666666668
70,2001-03-12,25.34,0.14217399410619425,25.197826005893806,25.18588417400844,0.011941831885366128,No,1.297250161348948,0,18.78595669044602,34.488543632251876,25.34
71,2001-03-13,24.8,0.039387780180001,24.76061221982,25.139750310816915,-0.3791380909969142,No,1.6883300842312283,0,18.637036613328302,34.33962355513415,24.8
72,2001-03-14,24.31,-0.041483930333301,24.3514839303333,25.09762910043505,-0.7461451701017516,No,2.0553371633360658,0,18.514043692433138,34.216630634238996,24.31
73,2001-03-15,23.37,-0.18996761834076814,23.55996761834077,25.059672532861953,-1.4997049145211818,No,2.808896907755496,0,18.327603436852574,34.03019037865843,23.37
74,2001-03-16,23.84,0.02131509376390306,23.818684906236097,25.025986123994375,-1.2073012177582783,No,2.5164932109925924,0,18.505199740089665,34.20778668189552,23.84
75,2001-03-17,23.623333333333335,0.019315243110918145,23.604018090222418,24.996623679948513,-1.3926055897260952,No,2.7017975829604093,0,18.473837445390817,34.176424387196676,23.623333333333335
76,2001-03-18,23.406666666666666,0.016609831177480494,23.390056835489187,24.97158372456229,-1.5815268890731033,No,2.8907188823074175,0,18.446092078071157,34.14867901987701,23.406666666666666
77,2001-03-19,23.19,0.012550775757308341,23.177449224242693,24.950814393884066,-1.773365169641373,No,3.082557162875687,0,18.42126369197276,34.123850633778616,23.19
78,2001-03-20,23.63,0.12359544338893191,23.506404556611066,24.934226452990444,-1.4278218963793776,No,2.7370138896136917,0,18.515720418710764,34.21830736051662,23.63
79,2001-03-21,23.21,0.07831182603628595,23.131688173963713,24.92171323461583,-1.7900250606521162,No,3.0992170538864303,0,18.457923582983504,34.16051052478936,23.21
80,2001-03-22,23.45,-0.15447712138472713,23.604477121384726,24.913160582381646,-1.308683460996921,No,2.617875454231235,0,18.216581983328307,33.91916892513416,23.45
81,2001-03-23,23.94,-0.072456534275539,24.01245653427554,24.908453867649133,-0.8959973333735931,No,2.2051893266079072,0,18.29389585570498,33.996482797510836,23.94
82,2001-03-24,23.963333333333335,-0.11675912727854332,24.08009246061188,24.907483320961845,-0.8273908603499649,No,2.136582853584279,0,18.24862271601469,33.95120965782054,23.963333333333335
83,2001-03-25,23.986666666666668,-0.17288204261857676,24.159548709285247,24.910149283930274,-0.750600574645027,No,2.059792567879341,0,18.195165763643082,33.89775270544894,23.986666666666668
84,2001-03-26,24.01,-0.24104550106083222,24.251045501060833,24.91635744432833,-0.665311943267497,No,1.974503936501811,0,18.133210465598886,33.83579740740474,24.01
85,2001-03-27,24.41,0.08425913074058711,24.325740869259413,24.92600507679181,-0.6002642075323976,No,1.9094562007667117,0,18.468162729863785,34.17074967166964,24.41
86,2001-03-28,24.5,0.1893121627177875,24.310687837282213,24.93899483674309,-0.6283069994608752,No,1.9374989926951893,0,18.586205521792262,34.288792463598114,24.5
87,2001-03-29,23.77,0.12676796160934645,23.643232038390654,24.955233757620743,-1.3120017192300892,No,2.6211937124644034,0,18.539900241561476,34.24248718336733,23.77
88,2001-03-30,23.5,-0.09350796252159044,23.593507962521592,24.974634939700106,-1.3811269771785142,No,2.6903189704128283,0,18.3390254995099,34.041612441315756,23.5
89,2001-03-31,23.436666666666667,-0.16303165066896286,23.59969831733563,24.997123646349976,-1.3974253290143466,No,2.7066173222486607,0,18.2919905180124,33.99457745981826,23.436666666666667
90,2001-04-01,23.37333333333333,-0.2404929579384858,23.613826291271817,25.022640219136104,-1.408813927864287,No,2.718005921098601,0,18.240045783529006,33.94263272533486,23.37333333333333
91,2001-04-02,23.31,-0.3243494943384402,23.634349494338437,25.05114781998916,-1.4167983256507242,No,2.7259903188850383,0,18.184696847982107,33.88728378978796,23.31
92,2001-04-03,23.47,0.14581565077029313,23.324184349229707,25.082628419689566,-1.7584440704598592,No,3.0676360636941733,0,18.686342592791245,34.3889295345971,23.47
93,2001-04-04,24.35,0.29825383446878667,24.051746165531213,25.117080543170804,-1.0653343776395907,No,2.374526370873905,0,18.87323289997098,34.575819841776834,24.35
94,2001-04-05,24.87,0.4177698347916647,24.452230165208338,25.15452820571458,-0.7022980405062427,No,2.011490033740557,0,19.03019656283763,34.732783504643486,24.87
95,2001-04-06,24.02,-0.0570479610884721,24.07704796108847,25.195018800314408,-1.1179708392259364,No,2.4271628324602506,0,18.595869361557323,34.29845630336318,24.02
96,2001-04-07,24.136666666666667,-0.13931955941151564,24.27598622607818,25.23862016589152,-0.9626339398133368,No,2.271825933047651,0,18.55719912881139,34.259786070617245,24.136666666666667
97,2001-04-08,24.253333333333334,-0.22087249613293758,24.47420582946627,25.28541885136625,-0.8112130218999773,No,2.1204050151342915,0,18.5224448775647,34.22503181937056,24.253333333333334
98,2001-04-09,24.37,-0.30192492834094425,24.671924928340946,25.335507875708142,-0.6635829473671961,No,1.9727749406015103,0,18.491481469698584,34.19406841150444,24.37
99,2001-04-10,25.64,0.1605618908941381,25.479438109105864,25.3889805948876,0.09045751421826509,No,1.218734479016049,0,19.007441008113123,34.71002794991898,25.64
100,2001-04-11,26.08,0.15073931617652545,25.929260683823472,25.445916022326703,0.48334466149676913,No,0.825847331737545,0,19.054553860834616,34.75714080264047,26.08
101,2001-04-12,27.12,0.4593696484348763,26.660630351565125,25.506360526759764,1.154269824805361,No,0.154922168428953,0,19.423628697526027,35.12621563933188,27.12
102,2001-04-13,26.8,-0.030581744036181274,26.83058174403618,25.570317448355482,1.2602642956806989,No,0.04892769755361526,0,18.99763422665069,34.700221168456544,26.8
103,2001-04-14,26.8,-0.10692728465103196,26.906927284651033,25.637737299597834,1.269189985053199,No,0.04000200818111521,0,18.98870853727819,34.69129547908405,26.8
104,2001-04-15,26.8,-0.1832610404836693,26.98326104048367,25.70851317156874,1.274747868914929,No,0.03444412431938515,0,18.98315065341646,34.685737595222314,26.8
105,2001-04-16,26.8,-0.2598424272489537,27.059842427248956,25.78247645124568,1.2773659760032743,No,0.03182601723103984,0,18.980532546328114,34.68311948813397,26.8
106,2001-04-17,26.99,0.15070404957547553,26.83929595042452,25.859391488578538,0.9799044618459831,No,0.329287531388331,0,19.467994060485402,35.17058100229126,26.99
107,2001-04-18,26.11,-0.1269067084086761,26.236906708408675,25.938961023381726,0.2979456850269493,No,1.0112463082073648,0,19.269952837304437,34.97253977911029,26.11
108,2001-04-19,25.86,0.38297694482787603,25.477023055172122,26.02083762067715,-0.543814565505027,No,1.8530065587393412,0,19.861713087836414,35.56430002964227,25.86
109,2001-04-20,25.57,0.08946932660082003,25.48053067339918,26.104634991349158,-0.6241043179499783,No,1.9332963111842925,0,19.652002840281366,35.35458978208722,25.57
110,2001-04-21,25.52,0.02918789880467534,25.490812101195324,26.18993990062163,-0.6991277994263072,No,2.0083197926606213,0,19.677026321757694,35.37961326356355,25.52
111,2001-04-22,25.470000000000002,-0.02550638890350655,25.495506388903507,26.27632276182063,-0.7808163729171227,No,2.090008366151437,0,19.708714895248512,35.41130183705437,25.470000000000002
112,2001-04-23,25.42,-0.07460021373588492,25.494600213735886,26.36336450251116,-0.8687642887752745,No,2.1779562820095886,0,19.746662811106663,35.44924975291252,25.42
113,2001-04-24,25.76,0.12444965114038009,25.63555034885962,26.450674873212424,-0.8151245243528038,No,2.124316517587118,0,20.033023046684193,35.73560998849005,25.76
114,2001-04-25,25.49,-0.32973307456543455,25.819733074565434,26.53789603581317,-0.7181629612477352,No,2.0273549544820493,0,19.66606148357912,35.368648425384976,25.49
115,2001-04-26,26.71,0.22381259829845274,26.48618740170155,26.62471222319712,-0.13852482149556877,No,1.447716814729883,0,20.306423343826957,36.00901028563281,26.71
116,2001-04-27,26.85,0.08759788757361239,26.76240211242639,26.710858422956353,0.05154368947003718,No,1.257648303764277,0,20.25635483286135,35.95894177466721,26.85
117,2001-04-28,26.970000000000002,0.03744016375213595,26.932559836247865,26.796123715003738,0.1364361212441274,No,1.1727558719901867,0,20.291462401087262,35.99404934289312,26.970000000000002
118,2001-04-29,27.09,-0.014714151400575328,27.104714151400575,26.8803451896814,0.22436896171917553,No,1.0848230315151386,0,20.32352956061221,36.02611650241806,27.09
119,2001-04-30,27.21,-0.06941029741852611,27.279410297418526,26.963391368606295,0.31601892881223037,No,0.9931730644220838,0,20.351879593519158,36.05446653532501,27.21
120,2001-05-01,27.31,-0.07489404413957096,27.38489404413957,27.045148988885874,0.33974505525369736,No,0.9694469379806168,0,20.42815346707769,36.13074040888354,27.31
121,2001-05-02,26.82,-0.424595823268954,27.244595823268956,27.12551005154394,0.11908577172501467,No,1.1901062215092995,0,20.158812750606373,35.86139969241223,26.82
122,2001-05-03,27.46,0.19848437014644982,27.26151562985355,27.20435402321538,0.05716160663817149,No,1.2520303865961426,0,20.860736915693217,36.56332385749907,27.46
123,2001-05-04,27.59,0.1415564042502937,27.448443595749705,27.281537000613195,0.16690659513650985,No,1.1422853980978043,0,20.880991927194877,36.58357886900073,27.59
124,2001-05-05,27.63,0.08059414406927728,27.549405855930722,27.356885204146614,0.1925206517841076,No,1.1166713414502065,0,20.89537787054728,36.59796481235313,27.63
125,2001-05-06,27.67,0.017595940942337462,27.652404059057663,27.430194546329293,0.22220951272836942,No,1.0869824805059447,0,20.90568900960302,36.60827595140887,27.67
126,2001-05-07,27.71,-0.04714754519387143,27.757147545193874,27.501220169564103,0.25592737562977064,No,1.0532646176045435,0,20.911971146701617,36.61455808850747,27.71
127,2001-05-08,27.45,-0.1415993281153891,27.59159932811539,27.56969508478844,0.021904243326950734,No,1.2872877499073634,0,20.885994279004436,36.58858122081029,27.45
128,2001-05-09,27.46,-0.331267261929084,27.791267261929086,27.63536215954731,0.15590510238177657,No,1.1532868908525375,0,20.76199341994961,36.464580361755466,27.46
129,2001-05-10,28.27,0.12577948777407372,28.144220512225925,27.69798759666145,0.446232915564476,No,0.8629590776698381,0,21.28166560676691,36.98425254857277,28.27
130,2001-05-11,27.97,0.1547856054078599,27.81521439459214,27.757372530949837,0.05784186364230237,No,1.2513501295920118,0,21.370056658689084,37.07264360049494,27.97
131,2001-05-12,27.903333333333332,0.11545988520958139,27.78787344812375,27.813364580241817,-0.025491132118066417,No,1.3346831253523805,0,21.386722987782786,37.08930992958864,27.903333333333332
132,2001-05-13,27.836666666666666,0.08044078232630247,27.756225884340363,27.865872731654658,-0.10964684731429486,No,1.418838840548609,0,21.404212036312348,37.106798978118206,27.836666666666666
133,2001-05-14,27.77,0.05008370152341923,27.71991629847658,27.91487348949374,-0.19495719101715991,No,1.504149184251474,0,21.422855713348547,37.1254426551544,27.77
134,2001-05-15,27.88,-0.05785824775965914,27.937858247759657,27.960371075549194,-0.022512827789537226,No,1.3317048210238513,0,21.360411350120923,37.062998291926775,27.88
135,2001-05-16,28.19,-0.15212441940955246,28.342124419409554,28.002379805919812,0.33974461348974216,No,0.969447379744572,0,21.308153908841646,37.0107408506475,28.19
136,2001-05-17,28.57,-0.028066268818712548,28.598066268818712,28.040921903581655,0.5571443652370576,No,0.7520476279972566,0,21.47075415709433,37.17334109890018,28.57
137,2001-05-18,29.3,0.040429278228362064,29.259570721771638,28.076022116827055,1.1835486049445834,No,0.12564338828973076,0,21.574349917386805,37.27693685919266,29.3
138,2001-05-19,29.46666666666667,0.045252156961371304,29.421414509705297,28.107699243564316,1.3137152661409814,No,0.004523272906667319,0,21.610849922857074,37.31343686466293,29.46666666666667
139,2001-05-20,29.633333333333333,0.052542988815388436,29.580790344517943,28.135954763935743,1.4448355805822004,No,0.13564358734788629,0,21.64639627508252,37.34898321688837,29.633333333333333
140,2001-05-21,29.8,0.06191082826645011,29.738089171733552,28.16078356930483,1.5773056024287229,No,0.26811360919440874,0,21.680592919902665,37.38317986170852,29.8
141,2001-05-22,29.72,0.05390838059418912,29.666091619405808,28.18219162527153,1.4838999941342799,No,0.17470800089996574,0,21.693998528197106,37.39658547000296,29.72
142,2001-05-23,29.51,-0.06364378889297218,29.573643788892973,28.20018541592187,1.373458372971104,No,0.06426637973678995,0,21.594440149360285,37.29702709116614,29.51
143,2001-05-24,28.85,-0.21637107219350016,29.0663710721935,28.214765090394398,0.8516059817991035,No,0.4575860114352106,0,21.456292540532285,37.158879482338136,28.85
144,2001-05-25,28.69,-0.03295824088912913,28.72295824088913,28.225908789557568,0.49704945133156286,No,0.8121425419027513,0,21.650849070999826,37.35343601280568,28.69
145,2001-05-26,28.795,0.03157477587260804,28.763425224127392,28.233561192620265,0.5298640315071275,No,0.7793279617271867,0,21.72303449082426,37.425621432630116,28.795
146,2001-05-27,28.9,0.10183679514593169,28.798163204854067,28.23763564750275,0.5605275573513175,No,0.7486644358829966,0,21.797370964980068,37.49995790678592,28.9
147,2001-05-28,29.005,0.17876501923713184,28.826234980762866,28.238013919100442,0.5882210616624235,No,0.7209709315718906,0,21.874677460668963,37.57726440247482,29.005
148,2001-05-29,29.11,0.2227291100507076,28.887270889949292,28.234564037632456,0.652706852316836,No,0.6564851409174781,0,21.91519167001455,37.617778611820405,29.11
149,2001-05-30,28.92,0.023536364012269217,28.896463635987732,28.227149729437617,0.6693139065501157,No,0.6398780866841984,0,21.708584615781273,37.411171557587124,28.92
150,2001-05-31,28.55,-0.3039523423416137,28.853952342341614,28.215642607454495,0.6383097348871196,No,0.6708822583471945,0,21.36958878744427,37.07217572925012,28.55
151,2001-06-01,28.86,-0.11886746430660389,28.978867464306603,28.199937022891234,0.778930441415369,No,0.5302615518189451,0,21.538968080916018,37.24155502272187,28.86
152,2001-06-02,28.89,-0.0025165885942136645,28.892516588594216,28.1799647496864,0.7125518389078174,No,0.5966401543264968,0,21.63534668342357,37.337933625229425,28.89
153,2001-06-03,28.919999999999998,0.11940259740305914,28.80059740259694,28.155701069555345,0.6448963330415936,No,0.6642956601927206,0,21.73300218928979,37.43558913109565,28.919999999999998
154,2001-06-04,28.95,0.24713895020171905,28.70286104979828,28.12715891324931,0.5757021365489692,No,0.7334898566853449,0,21.832196385782417,37.53478332758827,28.95
155,2001-06-05,29.25,0.1770984050431459,29.072901594956853,28.094365348130772,0.9785362468260814,No,0.3306557464082327,0,21.729362275505306,37.43194921731116,29.25
156,2001-06-06,28.73,-0.014020451430675651,28.744020451430675,28.0573577806413,0.6866626707893744,No,0.6225293224449397,0,21.501235851542013,37.20382279334787,28.73
157,2001-06-07,28.55,-0.26898814190826537,28.818988141908267,28.016181679585493,0.8028064623227742,No,0.5063855309115399,0,21.205092060008614,36.90767900181447,28.55
158,2001-06-08,28.88,-0.11823374397651709,28.998233743976517,27.970894770936333,1.0273389730401838,No,0.2818530201941303,0,21.310559549291202,37.01314649109706,28.88
159,2001-06-09,29.11,0.011394959453137954,29.09860504054686,27.9215708613784,1.1770341791684622,No,0.13215781406585192,0,21.390864343162924,37.09345128496878,29.11
160,2001-06-10,29.34,0.14439473789918822,29.195605262100813,27.86830155454014,1.3273037075606737,No,0.018111714326359607,0,21.470594814770713,37.17318175657657,29.34
161,2001-06-11,29.57,0.28002442385823223,29.289975576141767,27.811196548289793,1.4787790278519743,No,0.16958703461766023,0,21.549119494479413,37.25170643628527,29.57
162,2001-06-12,29.03,0.10192890204426552,28.928071097955737,27.750400323458546,1.1776707744971908,No,0.1315212187371233,0,21.310227747834197,37.01281468964005,29.03
163,2001-06-13,29.13,-0.20001074675998692,29.330010746759985,27.686089016354536,1.6439217304054488,No,0.33472973717113463,0,20.943976791925937,36.646563733731796,29.13
164,2001-06-14,28.5,-0.29482227377450243,28.794822273774503,27.61846298403276,1.1763592897417432,No,0.13283270349257092,0,20.781539232589644,36.4841261743955,28.5
165,2001-06-15,28.13,-0.09025876464403021,28.22025876464403,27.54774142868798,0.6725173359560479,No,0.6366746572782662,0,20.91538118637534,36.61796812818119,28.13
166,2001-06-16,27.956666666666667,0.046610629414683746,27.910056037251984,27.47416182410675,0.43589421314523236,No,0.8732977800890818,0,20.978670975852822,36.68125791765868,27.956666666666667
167,2001-06-17,27.78333333333333,0.18547271644402552,27.597860616889307,27.39797791561442,0.1998827012748876,No,1.1093092919594265,0,21.04134915438983,36.74393609619568,27.78333333333333
168,2001-06-18,27.61,0.32706006651140146,27.2829399334886,27.319450431329123,-0.03651049784052418,No,1.3457024910748383,0,21.10440902017191,36.80699596197776,27.61
